Account name;Campaign name;Campaign start;Campaign end;;;;;;;;;;
HR_Bosch_MDA_GDN_OMD_EUR_AlwaysOn;Demand_Gen_Cooking_CookingRange_2025_Pecniceiploce_HR;01/10/2025;30/12/2025;;;;;;;;;;
HR_Bosch_SDA_GDN_OMD_EUR_AlwaysOn;Demand_Gen_IndoorCleaning_VacuumCleaners_2024_Unlimited 7_HR;07/10/2024;28/02/2025;;;;;;;;;;
HR_Bosch_SDA_GDN_OMD_EUR_AlwaysOn;MUM5Jul24_SDA_SDARange_SDARange_Flight;02/07/2024;31/01/2025;;;;;;;;;;
HR_Bosch_SDA_GDN_OMD_EUR_AlwaysOn;Demand_Gen_Food_KitchenMachines_Kuhinjski_robot_MUM6_2025_HR;15/03/2025;31/05/2025;;;;;;;;;;
HR_Bosch_SDA_GDN_OMD_EUR_AlwaysOn;Unlimited10Apr25_SDA_IndoorCleaning_VacuumCleaners_Flight;01/04/2025;31/07/2025;;;;;;;;;;
HR_Bosch_SDA_GDN_OMD_EUR_AlwaysOn;DetoxMay25_Range_HomeAppliances_Kitchen_Flight_Blenders;23/05/2025;30/06/2025;;;;;;;;;;
HR_Bosch_SDA_GDN_OMD_EUR_AlwaysOn;Demand_Gen_IndoorCleaning_Robot_2025_Usisavač_HR;01/10/2025;30/12/2025;;;;;;;;;;
HR_Bosch_SDA_GDN_OMD_EUR_AlwaysOn;Demand_Gen_Food_AirFryer_2025_Flight_HR;01/10/2025;30/12/2025;;;;;;;;;;
HR_Bosch_SDA_GDN_OMD_EUR_AlwaysOn;Demand_Gen_IndoorCleaning_VacuumCleaners_Unlimited10_HR;01/10/2025;30/12/2025;;;;;;;;;;
HR_Bosch_SDA_GDN_OMD_EUR_AlwaysOn;MUM6Nov25_MDA_HomeAppliances_Appliances_Flight_GGL;05/12/2025;30/12/2025;;;;;;;;;;
Nissan Hrvatska EUR;Nissan All range Feb 2025 - Perfomance Max;01/02/2025;05/03/2025;;;;;;;;;;
Nissan Hrvatska EUR;Nissan All range Feb 2025 (DN) - CPM;01/02/2025;05/03/2025;;;;;;;;;;
Nissan Hrvatska EUR;Nissan QQ March 2025 (DN) - CPM;06/03/2025;06/04/2025;;;;;;;;;;
Nissan Hrvatska EUR;Nissan QQ March 2025 - Performance Max;06/03/2025;06/04/2025;;;;;;;;;;
Nissan Hrvatska EUR;Nissan All range Apr - May 2025 - Performance Max;16/04/2025;18/05/2025;;;;;;;;;;
Nissan Hrvatska EUR;Nissan All range Apr - May 2025 (DN) - CPM;16/04/2025;18/05/2025;;;;;;;;;;
Nissan Hrvatska EUR;Nissan All range Apr - May 2025 (DG) - CPC;16/04/2025;18/05/2025;;;;;;;;;;
Nissan Hrvatska EUR;Nissan QQ June 2025 (DN) - CPM;05/06/2025;29/06/2025;;;;;;;;;;
Nissan Hrvatska EUR;Nissan QQ June 2025 - Performance Max;05/06/2025;29/06/2025;;;;;;;;;;
Nissan Hrvatska EUR;Nissan QQ July 2025 (DN) - CPM;09/07/2025;09/08/2025;;;;;;;;;;
Nissan Hrvatska EUR;Nissan QQ July 2025 - Performance Max;09/07/2025;09/08/2025;;;;;;;;;;
Nissan Hrvatska EUR;Nissan QQ Sep - Oct 2025 (DN) - CPM;17/09/2025;20.10.2025;;;;;;;;;;
Nissan Hrvatska EUR;Nissan QQ Sep - Oct 2025 - Performance Max;17/09/2025;20.10.2025;;;;;;;;;;
Nissan Hrvatska EUR;Nissan All range November 2025 - Performance Max;01/11/2025;30.11.2025;;;;;;;;;;
Nissan Hrvatska EUR;Nissan All range November 2025 (DN) - CPM;01/11/2025;30.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image AO Jan - Mar 2025 Performance Max - CPA;06/01/2025;23/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image AO Jan - Mar 2025 Performance Max - CPA;24/03/2025;13/04/2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image AO Jan - Mar 2025 Performance Max - CPA;23/04/2025;18/05/2025;;;;;;;;;;
McDonald's EUR;McDonald's Srijeda koja vrijedi više AO Jan - Mar 2025 (YT) - Bumper;06/01/2025;26/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's Srijeda koja vrijedi više AO Jan - Mar 2025 (YT) - CPV;06/01/2025;26/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's Universal App - Loyalty Awareness May 2025 (App) - CPA - Android;09/05/2025;31/05/2025;;;;;;;;;;
McDonald's EUR;McDonald's Universal App - Loyalty Awareness June 2025 (App) - CPA;02/06/2025;30/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Universal App - GC Driver June 2025 (App) - CPA;05/06/2025;18/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Universal App - GC Driver II June - July 2025 (App) - CPA;19/06/2025;03/07/2025;;;;;;;;;;
McDonald's EUR;McDonald's Universal App - Exclusive Dessert || Pistachio June 2025 (App) - CPA;12/06/2025;17/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Universal App - GC Driver June 2025 (DN) - CPC;10/06/2025;18/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image - June - August 2025 Performance Max - CPA;16/06/2025;24/08/2025;;;;;;;;;;
McDonald's EUR;McDonald's Universal App - Loyalty Awareness May 2025 (App) - CPA - IOS;09/05/2025;31/05/2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image II May - June 2025 Performance Max - CPA;19/05/2025;15/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image II May - June 2025 Demand Gen - CPA;19/05/2025;15/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image II May - June 2025 (YT) - CPV;02/06/2025;15/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image II May - June 2025 - (YT) - VVC - CPV;23/05/2025;15/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Coffee AO Jan - Mar 2025 (YT) - Bumper;06/01/2025;09/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's Coffee AO Jan - Mar 2025 (YT) - CPV;06/01/2025;09/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's Breakfast AO Jan - Mar 2025 (YT) - Bumper;06/01/2025;31/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's Breakfast AO Jan - Mar 2025 (YT) - CPV;06/01/2025;31/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's 1+1 January 2025 (YT) - Bumper;07/01/2025;31/01/2025;;;;;;;;;;
McDonald's EUR;McDonald's 1+1 January 2025 (YT) - CPV;07/01/2025;31/01/2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery Jan - Apr 2025 (YT) - Bumper;14/01/2025;06/04/2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery Jan - Apr 2025 (YT) - CPV;14/01/2025;06/04/2025;;;;;;;;;;
McDonald's EUR;McDonald's Loyalty Awareness AO January 2025 (App) - CPA;17/01/2025;31/01/2025;;;;;;;;;;
McDonald's EUR;McDonald's Loyalty Awareness AO January 2025 (App) - CPA;03/02/2025;28/02/2025;;;;;;;;;;
McDonald's EUR;McDonald's Loyalty Awareness AO January 2025 (App) - CPA;14/03/2025;14/04/2025;;;;;;;;;;
McDonald's EUR;McDonald's HM Pokemon Jan Feb 2025 (YT) - CPV;24/01/2025;07/02/2025;;;;;;;;;;
McDonald's EUR;McDonald's HM Pokemon Jan Feb 2025 (YT) - Bumper;24/01/2025;07/02/2025;;;;;;;;;;
McDonald's EUR;McDonald's 1+1 Feb-Mar 2025 (YT) - CPV;07/02/2025;31/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's 1+1 Feb-Mar 2025 (YT) - Bumper;07/02/2025;31/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's Maestro I Feb-Mar 2025 (YT) - Bumper;10/02/2025;24/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's Maestro I Feb-Mar 2025 (YT) - CPV;10/02/2025;24/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image Dugopolje  Feb- Mar 2025 Performance Max - CPA;12/02/2025;30/04/2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image Dugopolje  Feb- Mar 2025 Performance Max - CPA;12/03/2025;04/04/2025;;;;;;;;;;
McDonald's EUR;McDonald's McCrispy I Feb-Mar 2025 (YT) - Bumper;17/02/2025;23/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's McCrispy I Feb-Mar 2025 (YT) - CPV;17/02/2025;23/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's_Coffee_I_March_2025 (YT) - Bumper;10/03/2025;30/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's_Coffee_I_March_2025 (YT) - CPV;10/03/2025;30/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's_Triple cheeseburger_March_2025 (YT) - Bumper;11/03/2025;25/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's_Triple cheeseburger_March_2025  (YT) - CPV;11/03/2025;25/03/2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery Apr - May 2025 (YT) - CPV;14/04/2025;04/05/2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery Apr - May 2025 (YT) - Bumper;14/04/2025;04/05/2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery May - June AO 2025 (YT) - CPV;05/05/2025;30/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery May - June AO 2025 (YT) - Bumper;05/05/2025;30/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Maestro II April - June 2025 (YT) - Bumper;21/04/2025;08/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Maestro II April - June 2025 (YT) - CPV;21/04/2025;08/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery Wolt Apr - May 2025 (YT) - CPV;17/04/2025;01/05/2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery Wolt Apr - May 2025 (YT) - Bumper;17/04/2025;01/05/2025;;;;;;;;;;
McDonald's EUR;McDonald's McCrispy II April - May 2025 (YT) - Bumper;21/04/2025;25/05/2025;;;;;;;;;;
McDonald's EUR;McDonald's McCrispy II April - May 2025 (YT) - CPV;21/04/2025;25/05/2025;;;;;;;;;;
McDonald's EUR;McDonald's 1+1 Apr-May 2025 (YT) - Bumper;28/04/2025;25/05/2025;;;;;;;;;;
McDonald's EUR;McDonald's 1+1 Apr-May 2025 (YT) - CPV;28/04/2025;25/05/2025;;;;;;;;;;
McDonald's EUR;McDonald's Trust I May 2025 (YT) - Bumper;05/05/2025;25/05/2025;;;;;;;;;;
McDonald's EUR;McDonald's Trust I May 2025 (YT) - CPV;05/05/2025;25/05/2025;;;;;;;;;;
McDonald's EUR;McDonald's Breakfast Mushrooms May 2025 - Bumper;05/05/2025;25/05/2025;;;;;;;;;;
McDonald's EUR;McDonald's Breakfast Mushrooms May 2025 - CPV;05/05/2025;25/05/2025;;;;;;;;;;
McDonald's EUR;McDonald's Srijeda koja vrijedi više AO May-Jun 2025 (YT) - Bumper;12/05/2025;22/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Srijeda koja vrijedi više AO May-Jun 2025 (YT) - CPV;12/05/2025;22/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Coffee Monday AO May - Jun 2025 (YT) - Bumper;12/05/2025;22/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Coffee Monday AO May - Jun 2025 (YT) - CPV;12/05/2025;22/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Happy Meal May-Jun 2025 (YT) -Bumper;19/05/2025;02/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Happy Meal May-Jun 2025 (YT) -CPV;19/05/2025;02/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's 1+1 May-Aug 2025 (YT) - Bumper;26/05/2025;30/08/2025;;;;;;;;;;
McDonald's EUR;McDonald's 1+1 May-Aug 2025 (YT) - CPV;26/05/2025;30/08/2025;;;;;;;;;;
McDonald's EUR;McDonald's Breakfast Mushrooms May - Sep 2025. - Bumper;26/05/2025;28/09/2025;;;;;;;;;;
McDonald's EUR;McDonald's Breakfast Mushrooms May - Sep 2025. - CPV;26/05/2025;28/09/2025;;;;;;;;;;
McDonald's EUR;McDonald's McCrispy AO May-Jun 2025 (YT) - Bumper;26/05/2025;29/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's McCrispy AO May-Jun 2025 (YT) - CPV;26/05/2025;29/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Grimace May - July 2025 (YT) - CPV;26/05/2025;06/07/2025;;;;;;;;;;
McDonald's EUR;McDonald's Grimace May - July 2025 (YT) - Bumper;26/05/2025;06/07/2025;;;;;;;;;;
McDonald's EUR;McDonald's Grimace Exclusive June 2025 (App) - CPA;02/06/2025;08/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Grimace Exclusive June 2025 (YT) - CPV;02/06/2025;08/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Grimace Exclusive June 2025 (YT) - Bumper;02/06/2025;08/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Happy Meal Squiishmallows June 2025 - CPV;03/06/2025;18/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Happy Meal Squiishmallows June 2025 - Bumper;03/06/2025;18/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's McNuggets June 2025 - Bumper;10/06/2025;29/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's McNuggets June 2025 - CPV;10/06/2025;29/06/2025;;;;;;;;;;
McDonald's EUR;McDonald's Srijeda koja vrijedi više AO June - September 2025 (YT) - Bumper;23/06/2025;28/09/2025;;;;;;;;;;
McDonald's EUR;McDonald's Srijeda koja vrijedi više AO June - September 2025 (YT) - CPV;23/06/2025;28/09/2025;;;;;;;;;;
McDonald's EUR;McDonald's Pistachio Desert II June - August 2025 (YT) - Bumper;23/06/2025;03/08/2025;;;;;;;;;;
McDonald's EUR;McDonald's Pistachio Desert II June - August 2025 (YT) - CPV;23/06/2025;03/08/2025;;;;;;;;;;
McDonald's EUR;McDonald's Maestro III June-August 2025 (YT) - Bumper;30/06/2025;17/08/2025;;;;;;;;;;
McDonald's EUR;McDonald's Maestro III June-August 2025 (YT) - CPV;30/06/2025;17/08/2025;;;;;;;;;;
McDonald's EUR;McDonald's IceCoffe June - August 2025 (YT) - Bumper;30/06/2025;17/08/2025;;;;;;;;;;
McDonald's EUR;McDonald's McCrispy July 2025 (YT) - Bumper;01/07/2025;20/07/2025;;;;;;;;;;
McDonald's EUR;McDonald's McCrispy July 2025 (YT) - CPV;01/07/2025;20/07/2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery July - September 2025 (YT) - CPV;01/07/2025;28/09/2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery July - September 2025 (YT) - Bumper;01/07/2025;28/09/2025;;;;;;;;;;
McDonald's EUR;McDonald's Coffee July - September 2025 (YT) - CPV;01/07/2025;28/09/2025;;;;;;;;;;
McDonald's EUR;McDonald's Coffee July - September 2025 (YT) - Bumper;01/07/2025;28/09/2025;;;;;;;;;;
McDonald's EUR;McDonald's Breakfast July - September 2025 (YT) - CPV;01/07/2025;28/09/2025;;;;;;;;;;
McDonald's EUR;McDonald's Breakfast July - September 2025 (YT) - Bumper;01/07/2025;28/09/2025;;;;;;;;;;
McDonald's EUR;McDonald's Loyalty Awareness July 2025 (App) - CPA;04/07/2025;31/07/2025;;;;;;;;;;
McDonald's EUR;McDonald's Mixology July 2025 (YT) - Bumper;07.07.2025;27.07.2025;;;;;;;;;;
McDonald's EUR;McDonald's Mixology July 2025 (YT) - CPV;07.07.2025;27.07.2025;;;;;;;;;;
McDonald's EUR;McDonald's Summer Chance July - August 2025 (App) - CPA;08.07.2025;17.08.2025;;;;;;;;;;
McDonald's EUR;McDonald's GC Driver July 2025 (App) - CPA;08.07.2025;21.07.2025;;;;;;;;;;
McDonald's EUR;McDonald's HM Lil McD's July 2025 (YT) - Bumper;11.07.2025;27.07.2025;;;;;;;;;;
McDonald's EUR;McDonald's HM Lil McD's July 2025 (YT) - CPV;11.07.2025;27.07.2025;;;;;;;;;;
McDonald's EUR;McDonald's McNuggets II July - August 2025 - Bumper;21.07.2025;10.08.2025;;;;;;;;;;
McDonald's EUR;McDonald's McNuggets II July - August 2025 - CPV;21.07.2025;10.08.2025;;;;;;;;;;
McDonald's EUR;McDonald's GC Driver July - August 2025 (App) - CPA;22.07.2025;04.08.2025;;;;;;;;;;
McDonald's EUR;McDonald's GC Driver August Shake 2025 (App) - CPA;05.08.2025;18.08.2025;;;;;;;;;;
McDonald's EUR;McDonald's Loyalty Awareness August 2025 (App) - CPA;01.08.2025;31.08.2025;;;;;;;;;;
McDonald's EUR;McDonald's HM TMNT x Sanrio August 2025 (YT) - CPV;06.08.2025;24.08.2025;;;;;;;;;;
McDonald's EUR;McDonald's HM TMNT x Sanrio August 2025 (YT) - Bumper;06.08.2025;24.08.2025;;;;;;;;;;
McDonald's EUR;McDonald's Opusteno Dopusteno II August 2025 (YT) - CPV;11.08.2025;31.08.2025;;;;;;;;;;
McDonald's EUR;McDonald's Opusteno Dopusteno II August 2025 (YT) - Bumper;11.08.2025;31.08.2025;;;;;;;;;;
McDonald's EUR;McDonald's McCrispy AO Aug - Sep 2025 (YT) - CPV;11.08.2025;28.09.2025;;;;;;;;;;
McDonald's EUR;McDonald's McCrispy AO Aug - Sep 2025 (YT) - Bumper;11.08.2025;28.09.2025;;;;;;;;;;
McDonald's EUR;McDonald's GC Driver - Pommes Aug - Sep 2025 (App) - CPA;19.08.2025;01.09.2025;;;;;;;;;;
McDonald's EUR;McDonald's Zapošljavanje Zabok Aug - Sep 2025 (Perfomance Max) - CPA;21.08.2025;04.09.2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image III Aug - Sep 2025 (Performance Max) - CPA;25.08.2025;14.09.2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image III Aug - Sep 2025 (Demand Gen) - CPC;25.08.2025;14.09.2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image III Aug - Sep 2025 (YT) - CPV;25.08.2025;14.09.2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image III - Young Adults - Aug - Sep 2025 (VVC) - CPV;25.08.2025;14.09.2025;;;;;;;;;;
McDonald's EUR;McDonald's MOP Aug - Sep 2025 (YT) - CPV;29.08.2025;18.09.2025;;;;;;;;;;
McDonald's EUR;McDonald's MOP Aug - Sep 2025 (YT) - Bumper;29.08.2025;18.09.2025;;;;;;;;;;
McDonald's EUR;McDonald's MOP Aug - Sep 2025 (App) - CPA;29.08.2025;18.09.2025;;;;;;;;;;
McDonald's EUR;McDonald's Loyalty Awareness September AO 2025 (App) - CPA;01.09.2025;30.09.2025;;;;;;;;;;
McDonald's EUR;McDonald's GC Driver - Gazirano pice - September 2025 (App) - CPA;02.09.2025;15.09.2025;;;;;;;;;;
McDonald's EUR;McDonald's Maestro IV Sep - Oct 2025 (YT) - CPV;08.09.2025;26.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's Maestro IV Sep - Oct 2025 (YT) - Bumper;08.09.2025;26.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's Snack Menu Sep - Oct 2025 (YT) - CPV;04.09.2025;12.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's Snack Menu Sep - Oct 2025 (YT) - Bumper;04.09.2025;12.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's Snack Menu APP Exclusive Sep - Oct 2025 (App) - CPA;04.09.2025;5.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's Back to school Sep 2025 (App) - CPA;08.09.2025;14.9.2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image IV Sep - Nov 2025 (Performance Max) AO - CPA;15.09.2025;14.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image IV Nov - Dec 2025 (Demand Gen) - CPC;24.11.2025;14.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Employer Image IV - Young Adults - Nov - Dec 2025 (VVC) - CPV;24.11.2025;14.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's GC Driver McFlurry Kitkat September (App) - CPA;16.09.2025;29.9.2025;;;;;;;;;;
McDonald's EUR;McDonald's MOP Sep - Nov 2025 (YT) - CPV;19.09.2025;30.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's MOP Sep - Nov 2025 (YT) - Bumper;19.09.2025;30.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's MOP Sep - Nov 2025 (APP) - CPA;19.09.2025;30.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's MOP Sep - Nov OSIJEK 2025 (YT) - CPV;28.10.2025;30.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's MOP Sep - Nov OSIJEK 2025 (YT) - Bumper;28.10.2025;30.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's MOP Sep - Nov OSIJEK 2025 (APP) - CPA;28.10.2025;30.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's Bomba Komba Sep - Oct 2025 (APP) - CPA;19.09.2025;1.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's Breakfast AO Sep - Dec 2025 (YT) - CPV;29.09.2025;30.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Breakfast AO Sep - Dec 2025 (YT) - Bumper;29.09.2025;30.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Coffee AO Sep - Dec 2025 (YT) - CPV;29.09.2025;30.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Coffee AO Sep - Dec 2025 (YT) - Bumper;29.09.2025;30.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery AO Sep - Oct 2025 (YT) - CPV;29.09.2025;31.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery AO Sep - Oct 2025 (YT) - Bumper;29.09.2025;31.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's Srijeda koja vrijedi više AO Sep - Oct (YT) - CPV;29.09.2025;19.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's Srijeda koja vrijedi više AO Sep - Oct (YT) - Bumper;29.09.2025;19.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's GC Driver Pita Jabuka Sep - Oct 2025 (App) - CPA;30.09.2025;13.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's Loyalty Awareness October AO 2025 (App) - CPA;01.10.2025;31.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's Farmburger October 2025 (App) - CPA;02.10.2025;8.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's Dessert III Lotus Biscoff Oct - Nove 2025 (YT) - CPV;06.10.2025;16.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's Dessert III Lotus Biscoff Oct - Nove 2025 (YT) - Bumper;06.10.2025;16.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's Trust II October 2025 (YT) - CPV;06.10.2025;26.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's Trust II October 2025 (YT) - Bumper;06.10.2025;26.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's Snack Menu App Exclusive Oct - Dec 2025 (YT) - CPV;06.10.2025;30.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Snack Menu App Exclusive Oct - Dec 2025 (YT) - Bumper;06.10.2025;30.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Snack Menu AO Oct - Nov 2025 (YT) - CPV;13.10.2025;9.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's Snack Menu AO Oct - Nov 2025 (YT) - Bumper;13.10.2025;9.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's GC Driver McNuggets October 2025 (App) - CPA;14.10.2025;27.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's McNuggets III Oct - Nov 2025 (YT) - CPV;14.10.2025;2.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's McNuggets III Oct - Nov 2025 (YT) - Bumper;14.10.2025;2.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery x Glovo II Prime Oct 2025 (YT) - CPV;17.10.2025;26.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery x Glovo II Prime Oct 2025 (YT) - Bumper;17.10.2025;26.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's Srijeda koja vrijedi više Oct - Dec 2025 (YT) - CPV;20.10.2025;28.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Srijeda koja vrijedi više Oct - Dec 2025 (YT) - Bumper;20.10.2025;28.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Coffee Monday II Oct - Dec 2025 (YT) - CPV;20.10.2025;28.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Coffee Monday II Oct - Dec 2025 (YT) - Bumper;20.10.2025;28.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Halloween October 2025 (App) - CPA;25.10.2025;31.10.2025;;;;;;;;;;
McDonald's EUR;McDonald's Farmburger Oct - Nov 2025 (YT) - CPV;30.10.2025;16.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's Farmburger Oct - Nov 2025 (YT) - Bumper;30.10.2025;16.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's GC Driver Big Mac Oct - Nov 2025 (App) - CPA;28.10.2025;10.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery AO Nov 2025 (YT) - CPV;3.11.2025;23.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery AO Nov 2025 (YT) - Bumper;3.11.2025;23.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's Loyalty Awareness November AO 2025 (App) - CPA;1.11.2025;30.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Snack Menu AO II Nov - Dec 2025 (YT) - CPV;10.11.2025;7.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Snack Menu AO II Nov - Dec 2025 (YT) - Bumper;10.11.2025;7.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery Wolt II November 2025 (YT) - CPV;11.11.2025;25.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's McDelivery Wolt II November 2025 (YT) - Bumper;11.11.2025;25.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's Farmburger November 2025 (App) - CPA;11.11.2025;24.11.2025;;;;;;;;;;
McDonald's EUR;McDonald's GC Driver McChicken Nov - Dec 2025 (App) - CPA;25.11.2025;8.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Adventski kalendar December 2025 (YT) - CPV;1.12.2025;24.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Adventski kalendar December 2025 (YT) - Bumper;1.12.2025;24.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Fries December 2025 (YT) - CPV;1.12.2025;28.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Fries December 2025 (YT) - Bumper;1.12.2025;28.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Sirious Winter December 2025 (App) - CPA;4.12.2025;7.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Snack Menu AO III December 2025 (YT) - CPV;8.12.2025;28.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Snack Menu AO III December 2025 (YT) - Bumper;8.12.2025;28.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Sirious Winter December 2025 (YT) - CPV;9.12.2025;30.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Sirious Winter December 2025 (YT) - Bumper;9.12.2025;30.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's GC Driver Pita Jabuka Nov - Dec 2025 (App) - CPA;9.12.2025;22.12.2025;;;;;;;;;;
McDonald's EUR;McDonald's Happy Meal Playmobil December 2025 (YT) - CPV;12.12.2025;24.12.2025;;;;;;;;;;
